timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-06-10 12:57:33,"$62,065.55",$1.24T,$32.5B,20.03M BTC,1.29% (24h),,
2026-06-10 15:31:08,"$61,780.95",$1.23T,$28.69B,20.03M BTC,0.12% (24h),,
2026-06-10 17:37:17,"$61,586.29",$1.23T,$27.71B,20.04M BTC,0.36% (24h),,
2026-06-10 19:14:05,"$61,156.99",$1.22T,$27.56B,20.04M BTC,0.9% (24h),,
2026-06-10 21:42:51,"$62,262.41",$1.24T,$27.57B,20.04M BTC,1.02% (24h),,
2026-06-11 02:29:03,"$62,799.52",$1.25T,$28.88B,20.04M BTC,2.45% (24h),,
2026-06-11 07:09:18,"$63,055.37",$1.26T,$29.07B,20.04M BTC,3.33% (24h),,
2026-06-11 10:52:49,"$62,883.95",$1.26T,$28.87B,20.04M BTC,1.6% (24h),,
2026-06-11 14:08:37,"$63,349.70",$1.26T,$29.19B,20.04M BTC,2.33% (24h),,
2026-06-11 18:26:01,"$63,492.93",$1.27T,$29.97B,20.04M BTC,3.74% (24h),,
2026-06-11 19:59:17,"$63,538.67",$1.27T,$29.22B,20.04M BTC,3.4% (24h),,
2026-06-11 23:49:28,"$63,414.82",$1.27T,$29.07B,20.04M BTC,1.7% (24h),,
2026-06-12 04:13:24,"$63,245.70",$1.26T,$29.16B,20.04M BTC,0.83% (24h),,
2026-06-12 07:54:30,"$63,761.94",$1.27T,$29.43B,20.04M BTC,1.01% (24h),,
2026-06-12 10:37:57,"$63,666.80",$1.27T,$28.08B,20.04M BTC,1.09% (24h),,
2026-06-12 13:26:06,"$63,780.64",$1.27T,$28.91B,20.04M BTC,2.33% (24h),,
2026-06-12 15:28:43,"$63,710.05",$1.27T,$27.34B,20.04M BTC,0.24% (24h),,
2026-06-12 17:13:46,"$63,565.84",$1.27T,$26.75B,20.04M BTC,0.23% (24h),,
2026-06-12 18:50:11,"$63,474.21",$1.27T,$26.96B,20.04M BTC,0.01% (24h),,
2026-06-12 20:08:54,"$63,549.42",$1.27T,$26.57B,20.04M BTC,0.25% (24h),,
2026-06-13 00:46:55,"$63,585.30",$1.27T,$25.24B,20.04M BTC,0.09% (24h),,
2026-06-13 04:13:40,"$63,753.91",$1.27T,$23.41B,20.04M BTC,0.83% (24h),,
2026-06-13 06:40:51,"$63,798.04",$1.27T,$21.67B,20.04M BTC,0.24% (24h),,
2026-06-13 08:13:54,"$63,902.90",$1.28T,$21.47B,20.04M BTC,0.52% (24h),,
2026-06-13 10:29:34,"$64,083.33",$1.28T,$20.39B,20.04M BTC,0.78% (24h),,
2026-06-13 11:58:41,"$64,268.30",$1.28T,$17.75B,20.04M BTC,0.93% (24h),,
2026-06-13 13:20:34,"$63,995.72",$1.28T,$17.39B,20.04M BTC,0.26% (24h),,
2026-06-13 14:49:15,"$64,178.54",$1.28T,$17.12B,20.04M BTC,0.58% (24h),,
2026-06-13 16:09:11,"$64,217.80",$1.28T,$16.91B,20.04M BTC,0.88% (24h),,
2026-06-13 18:42:40,"$64,483.58",$1.29T,$16.93B,20.04M BTC,1.59% (24h),,
2026-06-13 19:49:38,"$64,378.06",$1.29T,$16.97B,20.04M BTC,1.39% (24h),,
2026-06-13 22:05:04,"$64,562.87",$1.29T,$17.34B,20.04M BTC,1.25% (24h),,
2026-06-14 02:55:49,"$64,244.03",$1.28T,$17.85B,20.04M BTC,0.88% (24h),,
2026-06-14 08:19:24,"$64,464.59",$1.29T,$17.33B,20.04M BTC,0.86% (24h),,
2026-06-14 10:34:16,"$64,009.85",$1.28T,$15.97B,20.04M BTC,0.15% (24h),,
2026-06-14 12:09:58,"$64,014.99",$1.28T,$16.93B,20.04M BTC,0.07% (24h),,
2026-06-14 13:43:52,"$63,806.83",$1.27T,$16.17B,20.04M BTC,0.4% (24h),,
2026-06-14 15:00:55,"$63,769.85",$1.27T,$16.21B,20.04M BTC,0.54% (24h),,
2026-06-14 16:20:28,"$63,813.96",$1.27T,$15.8B,20.04M BTC,0.66% (24h),,
2026-06-14 17:46:21,"$65,315.47",$1.3T,$18.14B,20.04M BTC,1.28% (24h),,
2026-06-14 18:53:24,"$65,427.54",$1.31T,$20.54B,20.04M BTC,1.49% (24h),,
2026-06-14 20:03:52,"$65,628.43",$1.31T,$21.43B,20.04M BTC,1.89% (24h),,
2026-06-15 01:24:10,"$65,821.06",$1.31T,$24.62B,20.04M BTC,2.32% (24h),,
2026-06-15 07:28:31,"$66,209.37",$1.32T,$26.98B,20.04M BTC,2.6% (24h),,
2026-06-15 12:26:16,"$67,185.05",$1.34T,$34.6B,20.04M BTC,4.73% (24h),,
2026-06-15 16:01:51,"$66,511.20",$1.33T,$37.87B,20.04M BTC,4.29% (24h),,
2026-06-15 18:24:15,"$66,250.83",$1.32T,$33.94B,20.04M BTC,1.63% (24h),,
2026-06-15 20:08:56,"$66,325.75",$1.32T,$32.55B,20.04M BTC,0.94% (24h),,
2026-06-16 01:28:43,"$66,008.24",$1.32T,$31.11B,20.04M BTC,0.33% (24h),,
2026-06-16 06:25:04,"$66,657.13",$1.33T,$31.97B,20.04M BTC,1.45% (24h),,
2026-06-16 11:26:22,"$65,755.86",$1.31T,$29.31B,20.04M BTC,1.32% (24h),,
2026-06-16 15:01:54,"$65,721.97",$1.31T,$26.39B,20.04M BTC,1.53% (24h),,
2026-06-16 17:44:00,"$65,646.29",$1.31T,$25.9B,20.04M BTC,1.15% (24h),,
2026-06-16 19:12:24,"$65,665.78",$1.31T,$25.31B,20.04M BTC,0.85% (24h),,
2026-06-16 21:43:47,"$65,693.46",$1.31T,$24.93B,20.04M BTC,0.96% (24h),,
2026-06-17 02:52:35,"$65,592.82",$1.31T,$23.84B,20.04M BTC,1.33% (24h),,
2026-06-17 07:30:07,"$64,646.58",$1.29T,$25.2B,20.04M BTC,2.68% (24h),,
2026-06-17 10:37:32,"$65,108.75",$1.3T,$24.11B,20.04M BTC,0.7% (24h),,
2026-06-17 13:36:03,"$65,894.93",$1.32T,$25.41B,20.04M BTC,0.27% (24h),,
2026-06-17 15:40:18,"$64,208.26",$1.28T,$28.37B,20.04M BTC,2.04% (24h),,
2026-06-17 17:33:58,"$64,242.77",$1.28T,$30.51B,20.04M BTC,2.19% (24h),,
2026-06-17 19:06:30,"$64,239.39",$1.28T,$30.95B,20.04M BTC,2.29% (24h),,
2026-06-17 20:26:15,"$64,500.81",$1.29T,$31.23B,20.04M BTC,1.76% (24h),,
2026-06-18 01:14:03,"$63,829.45",$1.27T,$32.33B,20.04M BTC,2.9% (24h),,
2026-06-18 05:48:35,"$64,225.04",$1.28T,$31.9B,20.04M BTC,1.07% (24h),,
2026-06-18 08:43:08,"$64,165.92",$1.28T,$31.43B,20.04M BTC,0.94% (24h),,
2026-06-18 12:18:58,"$62,497.26",$1.25T,$34.5B,20.04M BTC,5.2% (24h),,
2026-06-18 14:38:59,"$62,651.68",$1.25T,$33.62B,20.04M BTC,4.22% (24h),,
2026-06-18 17:10:20,"$63,040.73",$1.26T,$30.82B,20.04M BTC,1.94% (24h),,
2026-06-18 19:03:11,"$62,844.31",$1.25T,$30.16B,20.04M BTC,2.28% (24h),,
2026-06-18 21:51:24,"$62,886.16",$1.26T,$30.36B,20.04M BTC,2.41% (24h),,
2026-06-19 02:52:50,"$62,729.77",$1.25T,$28.97B,20.04M BTC,2.02% (24h),,
2026-06-19 07:15:55,"$62,444.01",$1.25T,$29.54B,20.04M BTC,2.39% (24h),,
2026-06-19 10:23:36,"$63,003.23",$1.26T,$28.92B,20.04M BTC,1.39% (24h),,
2026-06-19 12:46:30,"$63,173.66",$1.26T,$25.09B,20.04M BTC,0.76% (24h),,
2026-06-19 14:24:58,"$63,073.39",$1.26T,$24.37B,20.04M BTC,0.4% (24h),,
2026-06-19 16:12:44,"$63,014.16",$1.26T,$23.37B,20.04M BTC,0.04% (24h),,
2026-06-19 17:37:27,"$63,073.58",$1.26T,$22.3B,20.04M BTC,0.25% (24h),,
2026-06-19 18:34:10,"$63,194.09",$1.26T,$22.4B,20.04M BTC,0.78% (24h),,
2026-06-19 19:44:48,"$63,262.55",$1.26T,$22.34B,20.04M BTC,0.64% (24h),,
2026-06-19 21:55:10,"$63,520.13",$1.27T,$21.69B,20.04M BTC,0.93% (24h),,
2026-06-20 02:13:20,"$63,594.59",$1.27T,$21.07B,20.04M BTC,1.35% (24h),,
2026-06-20 05:44:33,"$63,634.14",$1.27T,$20.36B,20.04M BTC,2.01% (24h),,
2026-06-20 07:36:09,"$63,631.53",$1.27T,$19.25B,20.04M BTC,1.7% (24h),,
2026-06-20 09:10:49,"$63,565.01",$1.27T,$18.3B,20.04M BTC,1.19% (24h),,
2026-06-20 11:12:38,"$63,812.58",$1.27T,$18.2B,20.04M BTC,1.09% (24h),,
2026-06-20 12:53:28,"$63,968.16",$1.28T,$18.54B,20.04M BTC,1.43% (24h),,
2026-06-20 14:07:03,"$63,770.91",$1.27T,$18.03B,20.04M BTC,1.09% (24h),,
2026-06-20 15:52:09,"$63,861.52",$1.28T,$17.51B,20.04M BTC,1.3% (24h),,
2026-06-20 17:07:44,"$63,862.78",$1.28T,$17.41B,20.04M BTC,1.19% (24h),,
2026-06-20 18:20:20,"$64,020.95",$1.28T,$17.57B,20.04M BTC,1.41% (24h),,
2026-06-20 19:39:56,"$64,235.52",$1.28T,$17.69B,20.04M BTC,1.49% (24h),,
2026-06-20 22:03:41,"$64,161.86",$1.28T,$17.04B,20.04M BTC,1.04% (24h),,
2026-06-21 03:03:13,"$64,177.56",$1.28T,$16.59B,20.04M BTC,0.91% (24h),,
2026-06-21 06:41:21,"$64,280.18",$1.28T,$15.94B,20.04M BTC,1.13% (24h),,
2026-06-21 08:29:34,"$63,948.16",$1.28T,$16.99B,20.04M BTC,0.41% (24h),,
2026-06-21 10:42:06,"$63,985.34",$1.28T,$16.32B,20.04M BTC,0.99% (24h),,
2026-06-21 12:22:26,"$64,139.48",$1.28T,$14.59B,20.04M BTC,0.23% (24h),,
2026-06-21 14:03:21,"$63,942.18",$1.28T,$13.81B,20.04M BTC,0.19% (24h),,
2026-06-21 17:13:30,"$63,586.68",$1.27T,$14.53B,20.04M BTC,0.48% (24h),,
2026-06-21 18:37:44,"$63,558.81",$1.27T,$15.49B,20.04M BTC,1.05% (24h),,
2026-06-21 19:54:13,"$63,278.76",$1.26T,$15.96B,20.04M BTC,1.45% (24h),,
2026-06-21 22:53:33,"$64,231.42",$1.28T,$18.19B,20.04M BTC,0.09% (24h),,
2026-06-22 04:51:31,"$64,098.22",$1.28T,$20.39B,20.04M BTC,0.37% (24h),,
2026-06-22 10:19:14,"$65,125.04",$1.3T,$23.63B,20.04M BTC,1.8% (24h),,
2026-06-22 14:30:12,"$64,520.94",$1.29T,$26.17B,20.04M BTC,0.86% (24h),,
2026-06-22 17:21:02,"$64,273.66",$1.28T,$27.17B,20.04M BTC,1.2% (24h),,
2026-06-22 18:58:21,"$63,883.66",$1.28T,$27.16B,20.04M BTC,0.25% (24h),,
2026-06-22 20:02:54,"$63,914.05",$1.28T,$26.54B,20.04M BTC,0.91% (24h),,
2026-06-23 04:00:29,"$62,805.08",$1.25T,$26.74B,20.04M BTC,2.06% (24h),,
2026-06-23 07:19:03,"$62,328.57",$1.24T,$31.37B,20.04M BTC,2.96% (24h),,
2026-06-23 12:16:18,"$62,608.61",$1.25T,$30.23B,20.04M BTC,3.11% (24h),,
2026-06-23 14:16:36,"$62,283.87",$1.24T,$29.92B,20.04M BTC,3.63% (24h),,
2026-06-23 16:24:46,"$62,375.91",$1.25T,$29.69B,20.04M BTC,3.13% (24h),,
2026-06-23 17:55:41,"$62,528.53",$1.25T,$30.19B,20.04M BTC,2.56% (24h),,
2026-06-23 19:01:34,"$62,463.12",$1.25T,$29.8B,20.04M BTC,2.2% (24h),,
2026-06-23 20:03:47,"$62,698.97",$1.25T,$29.61B,20.04M BTC,1.9% (24h),,
2026-06-24 00:21:27,"$62,538.58",$1.25T,$31.25B,20.04M BTC,2.13% (24h),,
2026-06-24 03:56:24,"$62,589.55",$1.25T,$27.89B,20.04M BTC,0.42% (24h),,
2026-06-24 06:42:44,"$62,531.88",$1.25T,$23.53B,20.04M BTC,0.55% (24h),,
2026-06-24 09:08:11,"$62,244.29",$1.24T,$23.95B,20.04M BTC,0.19% (24h),,
2026-06-24 11:38:46,"$60,562.93",$1.21T,$27.86B,20.04M BTC,2.81% (24h),,
2026-06-24 13:30:53,"$59,639.38",$1.19T,$34.87B,20.04M BTC,4.67% (24h),,
2026-06-24 15:13:59,"$59,508.63",$1.19T,$37.98B,20.04M BTC,4.46% (24h),,
2026-06-24 16:58:18,"$60,917.54",$1.22T,$41.43B,20.04M BTC,2.35% (24h),,
2026-06-24 18:16:29,"$60,885.19",$1.22T,$42.01B,20.04M BTC,2.82% (24h),,
2026-06-24 19:36:13,"$60,941.06",$1.22T,$42.44B,20.04M BTC,2.63% (24h),,
2026-06-24 21:35:25,"$60,747.06",$1.21T,$41.93B,20.04M BTC,3.57% (24h),,
2026-06-25 01:49:17,"$61,477.42",$1.23T,$43.21B,20.04M BTC,2.21% (24h),,
2026-06-25 04:41:12,"$61,638.02",$1.23T,$44.72B,20.04M BTC,1.58% (24h),,
2026-06-25 07:21:39,"$61,250.30",$1.22T,$44.74B,20.04M BTC,1.59% (24h),,
2026-06-25 09:31:51,"$60,955.55",$1.22T,$44.37B,20.04M BTC,1.17% (24h),,
2026-06-25 12:04:20,"$59,430.52",$1.19T,$50.05B,20.04M BTC,1.3% (24h),,
2026-06-25 14:24:40,"$59,526.76",$1.19T,$43.9B,20.04M BTC,0.33% (24h),,
2026-06-25 16:29:27,"$59,550.88",$1.19T,$41.97B,20.04M BTC,1.82% (24h),,
2026-06-25 18:03:41,"$60,060.98",$1.2T,$40.65B,20.04M BTC,1.7% (24h),,
2026-06-25 19:41:07,"$59,968.63",$1.2T,$40.35B,20.04M BTC,1.48% (24h),,
2026-06-25 21:52:28,"$59,339.87",$1.18T,$40.04B,20.04M BTC,2.45% (24h),,
2026-06-26 02:03:44,"$59,721.92",$1.19T,$44.14B,20.04M BTC,2.98% (24h),,
2026-06-26 05:49:16,"$59,791.03",$1.19T,$47.16B,20.04M BTC,3.03% (24h),,
2026-06-26 08:04:30,"$59,344.87",$1.18T,$48.05B,20.04M BTC,2.94% (24h),,
2026-06-26 10:43:37,"$59,537.71",$1.19T,$42.71B,20.04M BTC,0.22% (24h),,
2026-06-26 12:52:13,"$59,991.83",$1.2T,$41.32B,20.04M BTC,1.27% (24h),,
2026-06-26 14:25:05,"$59,908.45",$1.2T,$42.52B,20.04M BTC,0.7% (24h),,
2026-06-26 16:17:19,"$59,670.70",$1.19T,$42.26B,20.04M BTC,0.25% (24h),,
2026-06-26 17:42:26,"$59,899.34",$1.2T,$41.99B,20.04M BTC,0.22% (24h),,
2026-06-26 18:53:23,"$59,907.76",$1.2T,$41.53B,20.04M BTC,0.33% (24h),,
2026-06-26 19:57:28,"$59,993.11",$1.2T,$41.4B,20.04M BTC,0.52% (24h),,
2026-06-26 22:36:58,"$60,164.99",$1.2T,$38.9B,20.04M BTC,2.27% (24h),,
2026-06-27 02:10:26,"$60,071.57",$1.2T,$34.33B,20.04M BTC,0.64% (24h),,
2026-06-27 04:49:57,"$60,321.27",$1.2T,$31.25B,20.04M BTC,0.34% (24h),,
2026-06-27 06:49:32,"$60,325.99",$1.2T,$29.52B,20.04M BTC,1.74% (24h),,
2026-06-27 08:04:44,"$60,235.93",$1.2T,$27.69B,20.04M BTC,1.55% (24h),,
2026-06-27 10:04:19,"$60,422.97",$1.21T,$24.21B,20.04M BTC,1.04% (24h),,
2026-06-27 11:24:16,"$60,634.51",$1.21T,$21.68B,20.04M BTC,1.08% (24h),,
2026-06-27 12:37:32,"$60,615.82",$1.21T,$19.84B,20.04M BTC,0.68% (24h),,
2026-06-27 13:43:03,"$60,515.41",$1.21T,$19.37B,20.04M BTC,0.98% (24h),,
2026-06-27 14:54:15,"$60,433.16",$1.21T,$16.48B,20.04M BTC,1.48% (24h),,
2026-06-27 16:05:14,"$60,166.70",$1.2T,$15.97B,20.04M BTC,0.73% (24h),,
2026-06-27 17:17:38,"$60,279.27",$1.2T,$15.3B,20.04M BTC,1.04% (24h),,
2026-06-27 18:18:25,"$59,874.81",$1.2T,$14.82B,20.04M BTC,0.02% (24h),,
2026-06-27 19:19:56,"$59,979.48",$1.2T,$15.49B,20.04M BTC,0.11% (24h),,
2026-06-27 20:18:55,"$60,075.14",$1.2T,$15.59B,20.04M BTC,0.1% (24h),,
2026-06-28 00:55:51,"$60,058.04",$1.2T,$15.03B,20.04M BTC,0.25% (24h),,
2026-06-28 04:17:37,"$60,091.43",$1.2T,$14.43B,20.04M BTC,0.51% (24h),,
2026-06-28 06:37:36,"$60,005.12",$1.2T,$14.79B,20.04M BTC,0.54% (24h),,
2026-06-28 08:08:39,"$60,274.66",$1.2T,$14.81B,20.04M BTC,0.07% (24h),,
2026-06-28 10:12:10,"$60,069.93",$1.2T,$14.95B,20.04M BTC,0.68% (24h),,
2026-06-28 11:42:14,"$59,844.81",$1.19T,$14.83B,20.04M BTC,1.42% (24h),,
2026-06-28 12:49:38,"$59,638.48",$1.19T,$15.25B,20.04M BTC,1.76% (24h),,
2026-06-28 13:53:58,"$59,504.37",$1.19T,$15.31B,20.04M BTC,1.67% (24h),,
2026-06-28 15:05:13,"$59,406.20",$1.19T,$15.31B,20.04M BTC,1.79% (24h),,
2026-06-28 16:21:57,"$59,590.76",$1.19T,$15.18B,20.04M BTC,0.99% (24h),,
2026-06-28 17:36:23,"$59,633.73",$1.19T,$15.3B,20.04M BTC,1.09% (24h),,
2026-06-28 18:40:58,"$59,180.11",$1.18T,$15.86B,20.04M BTC,1.58% (24h),,
2026-06-28 19:45:59,"$59,642.90",$1.19T,$16.35B,20.04M BTC,0.56% (24h),,
2026-06-28 21:57:04,"$59,401.24",$1.19T,$17.12B,20.04M BTC,1.22% (24h),,
2026-06-29 02:31:03,"$60,076.01",$1.2T,$19.58B,20.04M BTC,0.34% (24h),,
2026-06-29 07:33:17,"$59,952.65",$1.2T,$21.56B,20.04M BTC,0.46% (24h),,
2026-06-29 11:02:33,"$59,234.62",$1.18T,$28.71B,20.04M BTC,1.19% (24h),,
2026-06-29 13:47:11,"$60,536.45",$1.21T,$31.55B,20.04M BTC,1.78% (24h),,
2026-06-29 15:27:14,"$60,309.20",$1.2T,$32.14B,20.04M BTC,1.47% (24h),,
2026-06-29 17:06:52,"$60,199.35",$1.2T,$32.55B,20.04M BTC,1.04% (24h),,
2026-06-29 18:18:55,"$60,373.32",$1.21T,$32.19B,20.04M BTC,1.46% (24h),,
2026-06-29 19:19:09,"$60,252.24",$1.2T,$31.01B,20.04M BTC,1.64% (24h),,
2026-06-29 21:28:27,"$59,936.69",$1.2T,$30.75B,20.04M BTC,1.13% (24h),,
2026-06-30 01:42:24,"$59,443.94",$1.19T,$30.8B,20.05M BTC,0.33% (24h),,
2026-06-30 04:48:31,"$59,162.07",$1.18T,$31.1B,20.05M BTC,1.1% (24h),,
2026-06-30 07:35:30,"$59,062.03",$1.18T,$31.57B,20.05M BTC,1.38% (24h),,
2026-06-30 09:29:23,"$58,398.18",$1.17T,$31.9B,20.05M BTC,2.54% (24h),,
2026-06-30 12:01:44,"$58,360.02",$1.17T,$31.72B,20.05M BTC,2.25% (24h),,
2026-06-30 14:02:15,"$58,333.69",$1.16T,$31.77B,20.05M BTC,3.34% (24h),,
2026-06-30 16:14:07,"$58,777.45",$1.17T,$32.34B,20.05M BTC,2.61% (24h),,
2026-06-30 17:48:42,"$58,492.81",$1.17T,$31.97B,20.05M BTC,3.17% (24h),,
2026-06-30 18:59:32,"$58,513.87",$1.17T,$32.77B,20.05M BTC,2.91% (24h),,
2026-06-30 20:05:38,"$58,650.81",$1.17T,$33.04B,20.05M BTC,2.49% (24h),,
2026-07-01 01:12:00,"$59,185.82",$1.18T,$34.89B,20.05M BTC,0.28% (24h),,
2026-07-01 04:45:25,"$58,649.79",$1.17T,$34.01B,20.05M BTC,0.88% (24h),,
2026-07-01 07:46:09,"$58,610.95",$1.17T,$34.35B,20.05M BTC,0.96% (24h),,
2026-07-01 09:59:15,"$59,313.86",$1.18T,$33.02B,20.05M BTC,1.22% (24h),,
2026-07-01 12:20:01,"$60,068.43",$1.2T,$36.04B,20.05M BTC,2.97% (24h),,
2026-07-01 14:19:41,"$60,106.38",$1.2T,$35.61B,20.05M BTC,2.74% (24h),,
2026-07-01 16:18:10,"$59,881.15",$1.2T,$35.28B,20.05M BTC,1.93% (24h),,
2026-07-01 17:51:24,"$60,751.67",$1.21T,$36.23B,20.05M BTC,3.82% (24h),,
2026-07-01 18:57:49,"$60,386.88",$1.21T,$38.2B,20.05M BTC,3.22% (24h),,
2026-07-01 20:03:51,"$59,870.19",$1.2T,$38.87B,20.05M BTC,2.2% (24h),,
2026-07-02 00:18:56,"$60,866.88",$1.22T,$38.98B,20.05M BTC,3.09% (24h),,
2026-07-02 03:46:17,"$60,054.89",$1.2T,$40.75B,20.05M BTC,2.46% (24h),,
2026-07-02 06:28:13,"$61,098.90",$1.22T,$43.44B,20.05M BTC,4.15% (24h),,
2026-07-02 08:26:51,"$61,158.03",$1.22T,$43.97B,20.05M BTC,4.62% (24h),,
2026-07-02 10:48:02,"$61,453.26",$1.23T,$43.82B,20.05M BTC,3.33% (24h),,
2026-07-02 12:24:22,"$61,412.85",$1.23T,$42.25B,20.05M BTC,2.47% (24h),,
2026-07-02 15:49:42,"$61,494.48",$1.23T,$43.61B,20.05M BTC,2.27% (24h),,
2026-07-02 16:47:26,"$61,328.66",$1.22T,$43.81B,20.05M BTC,2.22% (24h),,
2026-07-02 17:51:24,"$61,458.46",$1.23T,$42.19B,20.05M BTC,1.16% (24h),,
2026-07-02 19:50:37,"$61,485.54",$1.23T,$40.54B,20.05M BTC,2.53% (24h),,
2026-07-02 21:21:40,"$61,500.21",$1.23T,$39.26B,20.05M BTC,2.64% (24h),,
2026-07-03 01:02:54,"$61,439.53",$1.23T,$37.98B,20.05M BTC,1.35% (24h),,
2026-07-03 04:22:54,"$61,673.03",$1.23T,$36.02B,20.05M BTC,2.32% (24h),,
2026-07-03 07:07:36,"$61,927.40",$1.24T,$33.42B,20.05M BTC,1.19% (24h),,
2026-07-03 09:21:29,"$61,967.32",$1.24T,$31.62B,20.05M BTC,0.43% (24h),,
2026-07-03 12:00:31,"$61,884.78",$1.24T,$27.37B,20.05M BTC,0.54% (24h),,
2026-07-03 12:52:14,"$61,987.14",$1.24T,$26.48B,20.05M BTC,0.56% (24h),,
2026-07-03 14:09:27,"$62,077.85",$1.24T,$25.17B,20.05M BTC,0.51% (24h),,
2026-07-03 15:46:11,"$62,155.82",$1.24T,$24.97B,20.05M BTC,0.99% (24h),,
2026-07-03 16:46:16,"$62,734.20",$1.25T,$25.35B,20.05M BTC,2.3% (24h),,
2026-07-03 17:48:16,"$62,623.96",$1.25T,$25.92B,20.05M BTC,1.91% (24h),,
2026-07-03 18:45:48,"$62,562.34",$1.25T,$26.06B,20.05M BTC,1.8% (24h),,
2026-07-03 19:45:45,"$62,614.97",$1.25T,$26.06B,20.05M BTC,1.97% (24h),,
2026-07-03 21:19:36,"$62,524.70",$1.25T,$25.82B,20.05M BTC,1.74% (24h),,
2026-07-04 00:56:15,"$62,623.16",$1.25T,$24.67B,20.05M BTC,2.11% (24h),,
2026-07-04 03:39:49,"$62,449.86",$1.25T,$23.53B,20.05M BTC,1.23% (24h),,
2026-07-04 05:50:30,"$62,434.31",$1.25T,$23.16B,20.05M BTC,1.22% (24h),,
2026-07-04 07:14:19,"$62,442.95",$1.25T,$22.36B,20.05M BTC,0.82% (24h),,
2026-07-04 08:21:06,"$62,503.54",$1.25T,$21.69B,20.05M BTC,0.97% (24h),,
2026-07-04 10:04:28,"$62,574.54",$1.25T,$20.59B,20.05M BTC,1.08% (24h),,
2026-07-04 11:18:48,"$62,732.25",$1.25T,$19.36B,20.05M BTC,1.11% (24h),,
2026-07-04 12:18:27,"$62,765.17",$1.25T,$19.43B,20.05M BTC,1.38% (24h),,
2026-07-04 13:30:11,"$62,926.65",$1.26T,$19.33B,20.05M BTC,1.28% (24h),,
2026-07-04 14:33:25,"$63,074.58",$1.26T,$20.1B,20.05M BTC,1.49% (24h),,
2026-07-04 15:49:42,"$63,261.70",$1.26T,$20.21B,20.05M BTC,1.76% (24h),,
2026-07-04 16:39:00,"$63,214.27",$1.26T,$19B,20.05M BTC,0.81% (24h),,
2026-07-04 17:36:13,"$63,331.19",$1.26T,$18.55B,20.05M BTC,1.28% (24h),,
2026-07-04 18:35:27,"$63,178.73",$1.26T,$18.1B,20.05M BTC,1.03% (24h),,
2026-07-04 19:39:38,"$63,080.31",$1.26T,$17.9B,20.05M BTC,0.73% (24h),,
2026-07-04 21:22:23,"$62,830.93",$1.25T,$17.88B,20.05M BTC,0.57% (24h),,
2026-07-05 01:31:04,"$62,709.93",$1.25T,$17.84B,20.05M BTC,0.41% (24h),,
2026-07-05 04:27:20,"$62,890.45",$1.26T,$17.7B,20.05M BTC,0.6% (24h),,
2026-07-05 06:36:12,"$62,619.10",$1.25T,$17.67B,20.05M BTC,0.3% (24h),,
2026-07-05 08:00:42,"$62,582.27",$1.25T,$17.68B,20.05M BTC,0.23% (24h),,
2026-07-05 09:44:49,"$62,700.18",$1.25T,$17.89B,20.05M BTC,0.26% (24h),,
2026-07-05 11:03:56,"$62,861.45",$1.26T,$17.87B,20.05M BTC,0.32% (24h),,
2026-07-05 12:17:57,"$62,658.82",$1.25T,$16.99B,20.05M BTC,0.15% (24h),,
2026-07-05 13:33:53,"$62,652.31",$1.25T,$16.92B,20.05M BTC,0.55% (24h),,
2026-07-05 14:42:36,"$62,698.36",$1.25T,$16.04B,20.05M BTC,0.59% (24h),,
2026-07-05 16:01:03,"$62,726.36",$1.25T,$15.83B,20.05M BTC,0.81% (24h),,
2026-07-05 17:05:02,"$62,621.94",$1.25T,$15.53B,20.05M BTC,0.89% (24h),,
2026-07-05 18:11:12,"$63,022.29",$1.26T,$16.17B,20.05M BTC,0.24% (24h),,
2026-07-05 19:21:20,"$63,811.19",$1.27T,$17.72B,20.05M BTC,1.29% (24h),,
2026-07-05 20:19:04,"$63,557.75",$1.27T,$18.57B,20.05M BTC,0.94% (24h),,
2026-07-06 00:43:52,"$63,291.91",$1.26T,$19.34B,20.05M BTC,0.64% (24h),,
2026-07-06 04:53:05,"$62,854.22",$1.26T,$20.69B,20.05M BTC,0.01% (24h),,
2026-07-06 08:38:19,"$61,983.01",$1.24T,$23.95B,20.05M BTC,1.12% (24h),,
2026-07-06 12:05:08,"$63,436.89",$1.27T,$33.25B,20.05M BTC,1.18% (24h),,
2026-07-06 14:19:48,"$63,608.80",$1.27T,$36.7B,20.05M BTC,1.55% (24h),,
2026-07-06 16:17:49,"$63,571.72",$1.27T,$37.27B,20.05M BTC,1.29% (24h),,
2026-07-06 17:49:54,"$64,184.02",$1.28T,$38.67B,20.05M BTC,1.99% (24h),,
2026-07-06 18:52:01,"$64,234.06",$1.28T,$37.65B,20.05M BTC,1.09% (24h),,
2026-07-06 20:00:39,"$64,029.58",$1.28T,$36.55B,20.05M BTC,0.69% (24h),,
2026-07-06 23:36:54,"$63,278.69",$1.26T,$36.27B,20.05M BTC,0.15% (24h),,
2026-07-07 03:04:36,"$63,334.87",$1.27T,$36.84B,20.05M BTC,0.72% (24h),,
2026-07-07 06:31:42,"$63,187.46",$1.26T,$37.3B,20.05M BTC,0.59% (24h),,
2026-07-07 09:04:11,"$63,381.33",$1.27T,$34.82B,20.05M BTC,2.91% (24h),,
